LATITUDE,LONGITUDE,COMMUNITY_DISTRICT,LICENSE_NBR,RESTAURANT,BUSINESS_NAME2,BUILDING,STREET,CITY,STATE,ZIP
40.72998331,-73.95762316,301,2038100-DCA,CLOUET LLC,,113,FRANKLIN ST,BROOKLYN,NY,11222
40.71960206,-74.00576481,101,2082896-DCA,WHITE WALKER LLC,,241,W BROADWAY,NEW YORK,NY,10013
40.77099766,-73.95649231,108,2028248-DCA,BILTMORE GARAGE RESTAURANT ASSOCIATES LLC,MEL'S BURGER BAR,1450,2ND AVE,NEW YORK,NY,10021
40.76596584,-73.98741907,104,1457455-DCA,"MEDI WINEBAR, LLC",MEDI WINEBAR LLC,811,9TH AVE,NEW YORK,NY,10019
40.73702027,-74.00595756,102,0918358-DCA,RESTAURANT 597 INC.,BUS STOP,597,HUDSON ST,NEW YORK,NY,10014
40.72680665,-73.98877221,103,1025932-DCA,"KITCHEN TABLE, INC.",FRANK RESTAURANT,88,2ND AVE,NEW YORK,NY,10003
40.68575896,-73.97359199,302,1345353-DCA,HL KOELN CORP.,DER SCHWARZE KOELNER,710,FULTON ST,BROOKLYN,NY,11217
40.88698464,-73.90693051,208,1454468-DCA,"TIN MARIN BAR & LOUNGE, INC.",TIN MARIN RESTAURANT & LOUNGE,3708,RIVERDALE AVE,BRONX,NY,10463
40.73821701,-74.00535144,102,1343516-DCA,CERELI INC.,MOLE,57,JANE ST,NEW YORK,NY,10014
40.70269769,-73.91729348,304,2053456-DCA,Unclegrandpa LLC,OPS,346,HIMROD ST,BROOKLYN,NY,11237
40.65257787,-73.97593323,307,2009866-DCA,CEDAR DRIVE LLC,MOHAWK TAVERN,1241,PROSPECT AVE,BROOKLYN,NY,11218
40.70410781,-73.93313225,301,2081250-DCA,"Chez Sam, LLC",Benelux,25,BOGART ST,BROOKLYN,NY,11206
40.63079166,-74.02781654,310,1360215-DCA,TANOREEN CATERERS INC.,TANOREEN,7523,3RD AVE,BROOKLYN,NY,11209
40.8001644,-73.96863806,107,1187714-DCA,"BROADWAY 104, LLC",CAFE DU SOLEIL,245,W 104TH ST,NEW YORK,NY,10025
40.72852541,-73.9994155,102,2056566-DCA,151 BLEECKER LLC,RED LION,151,BLEECKER ST,NEW YORK,NY,10012
40.77902387,-73.97786621,107,1339241-DCA,LENWICH 74TH LLC,LENWICH,302,COLUMBUS AVE,NEW YORK,NY,10023
40.84415132,-73.8302197,210,1198574-DCA,VANETT INC.,JIMMY RYAN'S,3005,MIDDLETOWN RD,BRONX,NY,10461
40.76853196,-73.98555574,104,2033303-DCA,VEGG 58TH LLC,MASSERIA DEI VINI,889,9TH AVE,NEW YORK,NY,10019
40.72725459,-73.9997258,102,2074710-DCA,LOW OVERRUN LLC,Morgenstern's Finest Ice Cream,490-494,LAGUARDIA PL,NEW YORK,NY,10012
40.7764007,-73.95306233,108,2086720-DCA,SIRICHAI INC,,1611,2ND AVE,NEW YORK,NY,10028
40.72707042,-73.99205897,102,1381793-DCA,GARDEN CAFE ASSOCIATES LLC,B BAR & GRILL,40,E 4TH ST,NEW YORK,NY,10003
40.770128,-73.95763011,108,1381393-DCA,ALA TURK INC,,1417,2ND AVE,NEW YORK,NY,10021
40.77052586,-73.92092783,401,2083447-DCA,26-05 HOSPITALITY LLC,,2605,28TH ST,ASTORIA,NY,11102
40.72283708,-73.98337577,103,2023401-DCA,ROOT & BONE LLC,ROOT & BONE,200,E 3RD ST,NEW YORK,NY,10009
40.78322334,-73.97800564,107,2041109-DCA,MOSHGAB CORP.,SABA'S PIZZA,403,AMSTERDAM AVE,NEW YORK,NY,10024
40.71750037,-73.95820467,301,2006633-DCA,194 BEDFORD AVE REST CORP.,DZIUPLA,194,BEDFORD AVE,BROOKLYN,NY,11249
40.75961491,-73.92006724,401,2001325-DCA,"OLIVER'S ASTORIA, LLC",OLIVER'S GASTROPUB,3719,BROADWAY,ASTORIA,NY,11103
40.77092407,-73.95096139,108,2002656-DCA,"SALTOTO, INC.",SALVO'S,1477,YORK AVE,NEW YORK,NY,10075
40.79144018,-73.97375953,107,2086171-DCA,"JOE & THE JUICE NEW YORK, LLC",,2460,BROADWAY,NEW YORK,NY,10025
40.7210892,-73.8465762,406,1385297-DCA,"PLOUTARXOS, INC.",AGORA TAVERNA,7009,AUSTIN ST,FOREST HILLS,NY,11375
40.74253837,-73.85416655,404,2023200-DCA,ASADERO LA FOGATA CORP,ASADERO LA FOGATA,10840,CORONA AVE,CORONA,NY,11368
40.71317394,-73.95636052,301,2048673-DCA,VABEH FIRST LLC,HAVE & MEYER,103,HAVEMEYER ST,BROOKLYN,NY,11211
40.72491854,-74.00773152,102,2079555-DCA,WHITMANS 261 HUDSON LLC,,261,HUDSON ST,NEW YORK,NY,10013
40.77115407,-73.95639112,108,0955674-DCA,M.B.R.P. REST. INC.,THE STUMBLE INN,1454,2ND AVE,NEW YORK,NY,10021
40.68925747,-73.96925995,302,2011216-DCA,REGULAR WOW LLC,THE GREAT GEORGIANA,248,DEKALB AVE,BROOKLYN,NY,11205
40.69205124,-73.92610178,304,2083355-DCA,The Buren LLC,,1223,BROADWAY,BROOKLYN,NY,11221
40.80077839,-73.96574101,107,2075394-DCA,SEINFELD SQUARED LLC,,938,AMSTERDAM AVE,NEW YORK,NY,10025
40.86661223,-73.92814579,112,2009046-DCA,VIDA ENTERPRISE INC.,PAT'E PALO,251,DYCKMAN ST,NEW YORK,NY,10034
40.72625982,-73.98361304,103,1168148-DCA,YUCA BAR & RESTAURANT INC.,,111,AVENUE A,NEW YORK,NY,10009
40.75796067,-73.91736203,401,1427814-DCA,42-02 TAVERN INC.,DOYLE'S CORNER,4202,BROADWAY,ASTORIA,NY,11103
40.76088566,-73.99105143,104,1101272-DCA,659 REST. INC.,MERCURY BAR,659,9TH AVE,NEW YORK,NY,10036
40.72712498,-73.98815159,103,2063601-DCA,Bytelogics Inc,zerza,304,E 6TH ST,NEW YORK,NY,10003
40.76380542,-73.97064785,108,1466932-DCA,"LE BILBOQUET NY, LLC",LE BILBOQUET,20,E 60TH ST,NEW YORK,NY,10022
40.77503274,-73.95046372,108,2041674-DCA,BALTIMORE RESTAURANT INC,ENGINAR,1606,1ST AVE,NEW YORK,NY,10028
40.7260324,-73.98666895,103,2078117-DCA,ESQEV LLC,EMMY SQUARED,83,1ST AVE,NEW YORK,NY,10003
40.74345104,-73.99111873,105,1385967-DCA,"TAPPO, INC.",,49,W 24TH ST,NEW YORK,NY,10010
40.7383725,-73.98416577,106,0852766-DCA,LAMARCA INC.,LAMARCA CHEESE SHOP,161,E 22ND ST,NEW YORK,NY,10010
40.76122599,-73.99081314,104,1249100-DCA,P & A 665 RESTAURANT CORP.,GALAXY DINER,665,9TH AVE,NEW YORK,NY,10036
40.79539707,-73.96965156,107,2074690-DCA,ROJITA MANAGEMENT LLC,BORU BORU,774,AMSTERDAM AVE,NEW YORK,NY,10025
40.76476416,-73.91635363,401,2065860-DCA,"GRAND ASTORIA, INC",THE GRAND,3701,30TH AVE,ASTORIA,NY,11103
40.75886152,-73.91816586,401,2019413-DCA,SIBECA CORPORATION,POLLOS MARIO,4019,BROADWAY,ASTORIA,NY,11103
40.76464126,-73.91720573,401,2088546-DCA,"ASTORIA RESTAURANT GROUP, INC",,3610,30TH AVE,ASTORIA,NY,11103
40.75518148,-73.97083212,106,0978960-DCA,"ST. JAMES ASSOCIATES, L.P.",SMITH & WOLLENSKY,201,E 49TH ST,NEW YORK,NY,10017
40.72066438,-73.9967099,102,1382366-DCA,SUD123 INCORPORATED,CIAO,178,MULBERRY ST,NEW YORK,NY,10012
40.76625478,-73.92054663,401,1418049-DCA,MZ RESTAURANT GROUP LLC,BURGER CLUB,3202,30TH AVE,ASTORIA,NY,11102
40.79814985,-73.96893517,107,1472635-DCA,MEXICAN FESTIVAL NYC LLC,MEXICAN FESTIVAL,2672,BROADWAY,NEW YORK,NY,10025
40.76218826,-73.95985881,108,2028008-DCA,"GOVAN RD, INC",THE SPOTTED DOG,1154,1ST AVE,NEW YORK,NY,10065
40.73771476,-74.00446731,102,1277859-DCA,"C & O COFFEE SHOP, INC.",La Bonbonniere Restaurant,28,8TH AVE,NEW YORK,NY,10014
40.78399726,-73.97748179,107,2028372-DCA,TAIKAI INC,MOMOYA UPPER WEST,427,AMSTERDAM AVE,NEW YORK,NY,10024
40.76589948,-73.91879258,401,1238509-DCA,MANGIA RESTAURANT CORP.,OVELIA RESTAURANT,3401,30TH AVE,ASTORIA,NY,11103
40.677565,-73.98405403,306,1455729-DCA,"DINOSAUR RESTAURANTS, LLC",DINOSAUR BAR-B-QUE,604,UNION ST,BROOKLYN,NY,11215
40.72369401,-73.98792131,103,2070372-DCA,SPIEGEL INC,SPIEGEL,26,1ST AVE,NEW YORK,NY,10009
40.77538642,-73.95629448,108,0890521-DCA,200 EAST 81ST RESTAURANT CORP.,BEYOGLU,1431,3RD AVE,NEW YORK,NY,10028
40.78546557,-73.9768963,107,2077329-DCA,DANICA LLC,,464,AMSTERDAM AVE,NEW YORK,NY,10024
40.68879172,-73.95515409,303,2025571-DCA,STONEFRUIT INC.,STONEFRUIT ESPRESSO & KITCHEN,1058,BEDFORD AVE,BROOKLYN,NY,11205
40.72429287,-73.99452341,102,1376493-DCA,MOTTSU CUISINE INC.,MOTTSU,285,MOTT ST,NEW YORK,NY,10012
40.72408037,-73.98279101,103,1308999-DCA,DESMO 916 CORP.,LAVAGNA,545,E 5TH ST,NEW YORK,NY,10009
40.78381064,-73.97759741,107,2087603-DCA,421 AMSTERDAM PIZZA CORP,MADE IN NEW YORK PIZZA,421,AMSTERDAM AVE,NEW YORK,NY,10024
40.77708079,-73.97888867,107,2064661-DCA,CMR REST CORP,ELLA NYC,249,COLUMBUS AVE,NEW YORK,NY,10023
40.8067962,-73.95393312,110,1459346-DCA,"NARICHE, LLC",VINATERIA,2211,FREDERICK DOUGLASS BLVD,NEW YORK,NY,10026
40.71287235,-73.94440302,301,1395264-DCA,GRAHAM RESTAURANT LLC,SAGE,299,GRAHAM AVE,BROOKLYN,NY,11211
40.73817203,-73.98341164,106,2079376-DCA,THIRD AVE FOOD CORP,TIVOLI CAFE,283,3RD AVE,NEW YORK,NY,10010
40.70965755,-74.00937453,101,2059548-DCA,MAIDENEIRE LLC,The Malt House,11,MAIDEN LN,NEW YORK,NY,10038
40.76578147,-73.96999717,108,1334619-DCA,MADISON GLOBAL LLC,,696,MADISON AVE,NEW YORK,NY,10065
40.74521242,-73.98413528,105,1249286-DCA,27-39 EAST 30 REST CORP,THE CROOKED KNIFE,27,E 30TH ST,NEW YORK,NY,10016
40.7328426,-74.00849738,102,1076713-DCA,I MALATESTA TRATTORIA INC.,MALATESTA TRATTORIA,649,WASHINGTON ST,NEW YORK,NY,10014
40.71227426,-73.96631675,301,1331625-DCA,JEMANYA CORP.,,57,S 5TH ST,BROOKLYN,NY,11211
40.67607002,-73.94932229,308,2023397-DCA,BAR BERTRAND LLC,KING THAI,1095,BERGEN ST,BROOKLYN,NY,11216
40.77780529,-73.97832156,107,2053459-DCA,ZUCKER'S COLUMBUS LLC,ZUCKER'S BAGELS,273,COLUMBUS AVE,NEW YORK,NY,10023
40.72081306,-73.95756766,301,2085253-DCA,AELE LLC,BATHHOUSE,103,N 10TH ST,BROOKLYN,NY,11249
40.67372861,-73.99172285,306,1347119-DCA,"CLAY FARM, LLC",THE BELL HOUSE,149,7TH ST,BROOKLYN,NY,11215
40.7796149,-73.98324244,107,1379700-DCA,MY MOST FAVORITE 72ND ST. CORP.,MY MOST FAVORITE FOOD,247,W 72ND ST,NEW YORK,NY,10023
40.83841273,-73.94204661,112,2027050-DCA,"WA-HI DINER, LLC",WA-HI DINER,3915,BROADWAY,NEW YORK,NY,10032
40.77829513,-73.90169166,401,2038463-DCA,SINGLECUT BEERSMITHS LLC,SINGLECUT BEERSMITHS,1933,37TH ST,ASTORIA,NY,11105
40.74835053,-73.99283239,105,1320701-DCA,352 RESTAURANT CORP.,MUSTANG HARRY'S,352,7TH AVE,NEW YORK,NY,10001
40.72970515,-73.98924077,103,1323624-DCA,"SHARAKU, INC.",,14,STUYVESANT ST,NEW YORK,NY,10003
40.80441804,-73.96621594,109,2020258-DCA,2850 BROADWAY REST ASSOCIATES LLC,MEL'S BURGER BAR,2850,BROADWAY,NEW YORK,NY,10025
40.68920643,-73.99241325,302,1458968-DCA,SYMBIONTS LIVING LLC,BAREBURGER,145,COURT ST,BROOKLYN,NY,11201
40.76581876,-73.95764729,108,2082892-DCA,1279 1ST AVENUE LLC,PATSY'S PIZZERIA,1279,1ST AVE,NEW YORK,NY,10065
40.7485979,-73.91304274,402,1199111-DCA,DONATO'S PIZZERIA RESTAURANT CORP.,,5022,39TH AVE,WOODSIDE,NY,11377
40.76738396,-73.95958492,108,2049843-DCA,"ROSSINI, LLC",,1325,2ND AVE,NEW YORK,NY,10021
40.77755276,-73.97822055,107,2059443-DCA,53 WEST 72ND STREET CAFE LLC,THE DAKOTA BAR,53,W 72ND ST,NEW YORK,NY,10023
40.78373065,-73.95690648,108,2086430-DCA,NOGLU NEW YORK LLC,,1266,MADISON AVE,NEW YORK,NY,10128
40.77914714,-73.95056537,108,2074071-DCA,"VIETNAAM II, INC",VIETNAAM,1700,2ND AVE,NEW YORK,NY,10128
40.75991404,-73.99130785,104,1277876-DCA,"LA SCALA RESTAURANT, LLC",FIVE NAPKIN BURGER,630,9TH AVE,NEW YORK,NY,10036
40.72318482,-73.94524944,301,2054418-DCA,DAR 168 INC.,DAR 525,168,DRIGGS AVE,BROOKLYN,NY,11222
40.71498997,-74.01548959,101,1470950-DCA,"HAVATEQUILA RESTAURANT PARTNERS, LLC",EL VEZ,259,VESEY ST,NEW YORK,NY,10282
40.79359964,-73.97106448,107,1282774-DCA,201 REST. 95TH ST. CORP.,,201,W 95TH ST,NEW YORK,NY,10025
40.72095303,-73.84532468,406,1312716-DCA,KANG YUE USA CORPORATION,MOCA ASIAN BISTRO,10718,70TH RD,FOREST HILLS,NY,11375
40.72852541,-73.99936138,102,2004736-DCA,CLAUDISAL REST. CORP.,THE MALT HOUSE,206,THOMPSON ST,NEW YORK,NY,10012
40.75532907,-73.96842455,106,2051496-DCA,SILO EAST INC.,,953,2ND AVE,NEW YORK,NY,10022
40.68909821,-73.96904007,302,2038094-DCA,BROOKLYN BROWNSTONE KITCHEN LLC,MAISON MAY VANDERBILT,270,VANDERBILT AVE,BROOKLYN,NY,11205
40.77426361,-73.91252542,401,2019226-DCA,MAGIC FOOD CORPORATION,VIA VAI,3109,23RD AVE,ASTORIA,NY,11105
40.71962961,-73.99701298,102,0949447-DCA,164 MULBERRY ST. CORP.,DA NICO RESTAURANT,164,MULBERRY ST,NEW YORK,NY,10013
40.77258386,-73.9558053,108,2044685-DCA,CALEXICO 122 LLC,,1491,2ND AVE,NEW YORK,NY,10075
40.82328861,-73.95240057,109,2071749-DCA,FRIJOLITO'S RESTAURANT CORP,FRIJOLITOS,3446,BROADWAY,NEW YORK,NY,10031
40.58405593,-73.94813925,315,1194613-DCA,AMGP RESTAURANT CORP.,,2003,EMMONS AVE,BROOKLYN,NY,11235
40.73341339,-73.9900845,102,2039971-DCA,UNION SQ 4TH F & B MANAGEMENT LLC,,132,4TH AVE,NEW YORK,NY,10003
40.82202514,-73.95026254,109,2025209-DCA,"OSO HAMILTON HEIGHTS, LLC",,1616,AMSTERDAM AVE,NEW YORK,NY,10031
40.72059576,-73.99652231,102,2059065-DCA,"SAL'S FAMILY PIZZA, INC",SAL'S PIZZA,384,BROOME ST,NEW YORK,NY,10013
40.7303148,-74.00669662,102,2007739-DCA,"NAUGHTY GULL, LLC",THE CLAM,420,HUDSON ST,NEW YORK,NY,10014
40.73462409,-74.00629292,102,1346838-DCA,SLICE WEST VILLAGE LTD.,"SLICE, THE PERFECT FOOD",535,HUDSON ST,NEW YORK,NY,10014
40.71958296,-73.99725829,102,1443292-DCA,161 MULBERRY RESTAURANT LLC,ITALIAN FOOD CENTER,161,MULBERRY ST,NEW YORK,NY,10013
40.77574434,-73.98020694,107,1271565-DCA,"MAGNOLIA COLUMBUS AVENUE, LLC",,200,COLUMBUS AVE,NEW YORK,NY,10023
40.70298526,-73.9939445,302,2010338-DCA,A & B FULTON CORP.,,7,OLD FULTON ST,BROOKLYN,NY,11201
40.76490725,-73.91685163,401,1402273-DCA,J.J.M.A.P. CORP,VIA TRENTA,3619,30TH AVE,ASTORIA,NY,11103
40.71828511,-73.95749712,301,1385278-DCA,170 BEDFORD RESTAURANT LLC,THE MEATBALL SHOP,170,BEDFORD AVE,BROOKLYN,NY,11211
40.73260681,-74.00350719,102,2077166-DCA,WEST VILLAGE FINEST DELI CORP.,WEST VILLAGE FINEST DELI,84,7TH AVE S,NEW YORK,NY,10014
40.75945848,-73.99212731,104,1190049-DCA,HORSESHOES NY INC.,,611,9TH AVE,NEW YORK,NY,10036
40.74569936,-73.95652688,402,2050849-DCA,NYS LEE INCORPORATED,SKINNY'S CANTINA,4705,CENTER BLVD,LONG ISLAND CITY,NY,11109
40.78087974,-73.98025236,107,2021276-DCA,CACTUS PEAR LLC,PLAYA BETTY'S,320,AMSTERDAM AVE,NEW YORK,NY,10023
40.74548511,-74.00550359,104,1224204-DCA,156 TENTH AVENUE RESTAURANT LLC,10TH AVENUE COOKSHOP,156,10TH AVE,NEW YORK,NY,10011
40.77087857,-73.95376662,108,2092902-DCA,"C & V 77 ENTERPRISES, LLC",GREEN KITCHEN,1475,1ST AVE,NEW YORK,NY,10075
40.74543581,-74.00229527,104,1347356-DCA,O'FLYNN ENTERPRISES LLC,LE GRAINNE CAFE,183,9TH AVE,NEW YORK,NY,10011
40.77151495,-73.98177869,107,1137714-DCA,"FIORELLO'S ROMAN CAFE, INC.",,1,LINCOLN PLZ,NEW YORK,NY,10023
40.71944297,-73.99697691,102,2057010-DCA,"TOMINO, LLC",TOMI-O TABERNA GALLEGA,192,GRAND ST,NEW YORK,NY,10013
40.73670752,-74.00133512,102,2011155-DCA,GREENWICH BBQ LLC,,75,GREENWICH AVE,NEW YORK,NY,10014
40.80289408,-73.96413257,107,2050848-DCA,MADREL LLC,MARLOW  BISTRO,1018,AMSTERDAM AVE,NEW YORK,NY,10025
40.85108121,-73.939921,112,2042126-DCA,THE ELEMENT RESTAURANT GROUP INC,181 CABRINI,854,W 181ST ST,NEW YORK,NY,10033
40.77755281,-73.97847329,107,2070818-DCA,TAP NYC LLC,,267,COLUMBUS AVE,NEW YORK,NY,10023
40.6821992,-73.99580321,306,1422815-DCA,345 COURT ST. CORP.,MARCO POLO RISTORANTE,345,COURT ST,BROOKLYN,NY,11231
40.74529379,-73.97821666,106,2002652-DCA,MUNSTER CAFE LLC,THE FLYING COCK,497,3RD AVE,NEW YORK,NY,10016
40.73861775,-74.00538755,102,1092103-DCA,"RAJMAR HOLDINGS, INC.",HUDSON BAR AND BOOKS,636,HUDSON ST,NEW YORK,NY,10014
